Sujeto;Perfil;Grupo;Identificador;ID;Título;Entidad;Estado;Última actualización;Fecha de apertura;Categoría;Tiempo para resolver;Solicitante - Solicitante;Duración total;Descripción;Urgencia;Fecha de resolución;Fecha de cierre;Observador - Grupo de observación;Asignada a - Grupo técnico;Prioridad
29;Soporte;EXP;29 EXP Soporte;107 787; ; ;Resuelto;22/02/2019 13:02;22/02/2019 9:32; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;108 174; ; ;Resuelto;22/02/2019 12:25;22/02/2019 9:38; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 537; ; ;Resuelto;22/02/2019 12:03;22/02/2019 8:42; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;108 106; ; ;Resuelto;22/02/2019 11:46;22/02/2019 9:39; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 786; ; ;Resuelto;22/02/2019 11:42;22/02/2019 9:42; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 759; ; ;Resuelto;22/02/2019 10:24;20/02/2019 8:13; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;103 371; ; ;Resuelto;22/02/2019 9:31;22/02/2019 8:55; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;103 956; ; ;Resuelto;21/02/2019 12:57;21/02/2019 10:28; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;105 774; ; ;Resuelto;21/02/2019 12:34;21/02/2019 11:52; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;105 998; ; ;Resuelto;21/02/2019 12:26;21/02/2019 11:48; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;108 100; ; ;Resuelto;21/02/2019 11:29;21/02/2019 11:13; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 170; ; ;Resuelto;21/02/2019 10:43;21/02/2019 9:31; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;105 408; ; ;Resuelto;21/02/2019 10:16;18/02/2019 9:23; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;108 199; ; ;Resuelto;21/02/2019 9:45;21/02/2019 9:32; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 640; ; ;Resuelto;21/02/2019 9:33;21/02/2019 9:20; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 606; ; ;Resuelto;21/02/2019 9:29;20/02/2019 10:36; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 837; ; ;Resuelto;21/02/2019 9:07;20/02/2019 8:23; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;108 186; ; ;Cerrado;21/02/2019 8:35;21/02/2019 8:22; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;108 179; ; ;Resuelto;21/02/2019 8:08;20/02/2019 14:02; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;108 203; ; ;Resuelto;20/02/2019 13:58;20/02/2019 8:02; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;108 144; ; ;Resuelto;20/02/2019 13:46;19/02/2019 13:24; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;108 178; ; ;Resuelto;20/02/2019 12:23;20/02/2019 10:48; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;108 170; ; ;Resuelto;20/02/2019 12:14;20/02/2019 10:55; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;108 166; ; ;Resuelto;20/02/2019 11:41;20/02/2019 8:22; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;108 175; ; ;Resuelto;20/02/2019 11:36;20/02/2019 11:31; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;108 117; ; ;Resuelto;20/02/2019 11:27;20/02/2019 11:24; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;108 183; ; ;Resuelto;20/02/2019 10:35;20/02/2019 8:09; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;108 181; ; ;Resuelto;20/02/2019 10:34;18/02/2019 13:07; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;108 108; ; ;Resuelto;20/02/2019 10:26;19/02/2019 12:41; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;108 135; ; ;Resuelto;20/02/2019 10:25;20/02/2019 8:30; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;108 169; ; ;Resuelto;20/02/2019 10:24;20/02/2019 9:33; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;108 168; ; ;Resuelto;20/02/2019 10:14;19/02/2019 9:17; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;108 150; ; ;Resuelto;20/02/2019 10:13;19/02/2019 12:27; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 760; ; ;Resuelto;20/02/2019 9:59;19/02/2019 8:13; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 048; ; ;Resuelto;20/02/2019 8:56;19/02/2019 11:18; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 129; ; ;Resuelto;20/02/2019 8:22;19/02/2019 11:54; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;108 105; ; ;Resuelto;20/02/2019 8:00;19/02/2019 13:15; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;108 101; ; ;Resuelto;20/02/2019 7:58;19/02/2019 13:14; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 742; ; ;Resuelto;19/02/2019 13:11;19/02/2019 13:09; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;108 104; ; ;Resuelto;19/02/2019 12:44;19/02/2019 9:20; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;108 118; ; ;Resuelto;19/02/2019 10:58;15/02/2019 9:11; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 996; ; ;Resuelto;19/02/2019 10:36;19/02/2019 10:32; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 711; ; ;Resuelto;19/02/2019 10:26;19/02/2019 8:16; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 736; ; ;Resuelto;19/02/2019 9:47;07/02/2019 8:05; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 716; ; ;Resuelto;19/02/2019 7:36;18/02/2019 10:54; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 762; ; ;Resuelto;18/02/2019 13:43;05/02/2019 9:19; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 920; ; ;Resuelto;18/02/2019 13:14;18/02/2019 13:07; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 990; ; ;Resuelto;18/02/2019 13:08;18/02/2019 12:42; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 654; ; ;Cerrado;18/02/2019 13:03;18/02/2019 12:47; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 966; ; ;Resuelto;18/02/2019 12:21;18/02/2019 8:58; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 836; ; ;Resuelto;18/02/2019 11:56;18/02/2019 9:27; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 582; ; ;Resuelto;18/02/2019 11:52;18/02/2019 8:01; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 997; ; ;Resuelto;18/02/2019 11:11;12/02/2019 11:19; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 976; ; ;Resuelto;18/02/2019 8:57;18/02/2019 8:54; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 980; ; ;Resuelto;18/02/2019 8:52;18/02/2019 8:49; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 924; ; ;Resuelto;18/02/2019 8:49;18/02/2019 8:33; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 865; ; ;Resuelto;18/02/2019 7:59;18/02/2019 7:55; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 697; ; ;Resuelto;18/02/2019 7:54;15/02/2019 7:56; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 798; ; ;Resuelto;15/02/2019 10:14;12/02/2019 13:11; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 979; ; ;Resuelto;15/02/2019 10:06;15/02/2019 9:17; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 972; ; ;Resuelto;15/02/2019 8:36;12/02/2019 9:38; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 978; ; ;Resuelto;15/02/2019 7:46;12/02/2019 11:24; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 925; ; ;Resuelto;14/02/2019 13:54;14/02/2019 11:10; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 814; ; ;Resuelto;14/02/2019 13:21;14/02/2019 11:05; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 821; ; ;Resuelto;14/02/2019 13:12;14/02/2019 11:05; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 738; ; ;Resuelto;14/02/2019 13:12;14/02/2019 13:09; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 413; ; ;Resuelto;14/02/2019 12:55;07/02/2019 8:07; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 923; ; ;Resuelto;14/02/2019 12:54;07/02/2019 8:09; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 778; ; ;Resuelto;14/02/2019 12:54;07/02/2019 8:08; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 749; ; ;Resuelto;14/02/2019 12:46;14/02/2019 7:54; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 744; ; ;Resuelto;14/02/2019 12:41;14/02/2019 10:50; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 834; ; ;Resuelto;14/02/2019 12:10;14/02/2019 11:40; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 590; ; ;Resuelto;14/02/2019 11:15;14/02/2019 9:41; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;103 238; ; ;Resuelto;14/02/2019 11:14;14/02/2019 10:26; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 742; ; ;Resuelto;14/02/2019 10:12;14/02/2019 8:49; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 169; ; ;Resuelto;14/02/2019 10:09;14/02/2019 8:52; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 352; ; ;Resuelto;14/02/2019 9:46;12/02/2019 8:20; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 698; ; ;Resuelto;14/02/2019 9:43;14/02/2019 7:51; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 284; ; ;Resuelto;14/02/2019 9:36;14/02/2019 7:58; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 890; ; ;Resuelto;14/02/2019 8:46;14/02/2019 7:55; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 817; ; ;Resuelto;14/02/2019 8:46;14/02/2019 8:01; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 678; ; ;Resuelto;13/02/2019 13:30;13/02/2019 10:33; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 701; ; ;Resuelto;13/02/2019 13:21;11/02/2019 7:51; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 848; ; ;Resuelto;13/02/2019 13:11;12/02/2019 11:03; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 841; ; ;Resuelto;13/02/2019 12:51;12/02/2019 13:41; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 818; ; ;Resuelto;13/02/2019 12:41;12/02/2019 8:05; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 812; ; ;Resuelto;13/02/2019 12:36;12/02/2019 14:08; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 594; ; ;Resuelto;13/02/2019 12:34;13/02/2019 9:30; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 748; ; ;Resuelto;13/02/2019 12:32;12/02/2019 14:07; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 699; ; ;Resuelto;13/02/2019 12:24;07/02/2019 12:10; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 776; ; ;Resuelto;13/02/2019 12:20;25/01/2019 10:25; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 616; ; ;Resuelto;13/02/2019 11:20;08/02/2019 12:12; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 665; ; ;Resuelto;13/02/2019 10:38;12/02/2019 10:40; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 747; ; ;Resuelto;13/02/2019 10:01;12/02/2019 10:58; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 763; ; ;Resuelto;13/02/2019 9:38;13/02/2019 9:18; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 743; ; ;Resuelto;13/02/2019 9:24;12/02/2019 13:23; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 740; ; ;Resuelto;13/02/2019 9:13;11/02/2019 9:26; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 443; ; ;Resuelto;13/02/2019 8:52;13/02/2019 8:03; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 735; ; ;Resuelto;13/02/2019 8:35;13/02/2019 8:33; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 693; ; ;Resuelto;13/02/2019 8:34;08/02/2019 8:42; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 674; ; ;Resuelto;13/02/2019 8:28;12/02/2019 10:53; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 669; ; ;Resuelto;13/02/2019 8:20;08/02/2019 13:31; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 673; ; ;Resuelto;13/02/2019 8:18;13/02/2019 8:16; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 521; ; ;Resuelto;12/02/2019 13:16;12/02/2019 11:22; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;104 503; ; ;Resuelto;12/02/2019 13:09;12/02/2019 13:06; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 474; ; ;Resuelto;12/02/2019 11:42;07/02/2019 11:21; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 588; ; ;Resuelto;12/02/2019 10:53;12/02/2019 8:06; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 613; ; ;Resuelto;12/02/2019 10:10;12/02/2019 9:34; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 664; ; ;Resuelto;12/02/2019 10:03;31/01/2019 12:07; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 648; ; ;Resuelto;12/02/2019 9:38;12/02/2019 9:10; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 592; ; ;Resuelto;12/02/2019 9:32;07/02/2019 10:36; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 639; ; ;Resuelto;12/02/2019 9:29;05/02/2019 7:52; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 614; ; ;Resuelto;12/02/2019 9:29;04/02/2019 12:23; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;104 458; ; ;Resuelto;12/02/2019 8:44;12/02/2019 8:39; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 586; ; ;Resuelto;12/02/2019 8:26;01/02/2019 8:49; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 559; ; ;Resuelto;11/02/2019 14:58;07/02/2019 12:40; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 339; ; ;Resuelto;11/02/2019 14:34;07/02/2019 8:18; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 505; ; ;Resuelto;11/02/2019 14:08;22/01/2019 12:21; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 329; ; ;Resuelto;11/02/2019 14:07;11/02/2019 10:31; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 239; ; ;Resuelto;11/02/2019 14:07;11/02/2019 10:38; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 540; ; ;Resuelto;11/02/2019 14:06;11/02/2019 10:42; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 539; ; ;Resuelto;11/02/2019 14:06;11/02/2019 14:03; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 515; ; ;Resuelto;11/02/2019 13:37;24/01/2019 10:35; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 538; ; ;Resuelto;11/02/2019 11:49;29/01/2019 11:10; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 450; ; ;Resuelto;11/02/2019 11:02;11/02/2019 9:12; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 996; ; ;Resuelto;11/02/2019 10:39;05/02/2019 9:36; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 063; ; ;Resuelto;11/02/2019 10:19;01/02/2019 11:01; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 097; ; ;Resuelto;08/02/2019 13:35;08/02/2019 13:32; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 506; ; ;Resuelto;08/02/2019 13:30;08/02/2019 13:25; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 507; ; ;Resuelto;08/02/2019 13:16;08/02/2019 8:29; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 402; ; ;Resuelto;08/02/2019 12:55;08/02/2019 12:52; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 193; ; ;Resuelto;08/02/2019 12:39;22/01/2019 11:08; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 458; ; ;Resuelto;08/02/2019 12:23;05/02/2019 11:18; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 397; ; ;Resuelto;08/02/2019 12:15;06/02/2019 8:42; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 441; ; ;Resuelto;08/02/2019 12:15;23/01/2019 8:19; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 395; ; ;Resuelto;08/02/2019 11:17;07/02/2019 13:46; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 439; ; ;Resuelto;08/02/2019 11:02;08/02/2019 8:28; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 436; ; ;Resuelto;08/02/2019 10:48;04/02/2019 8:53; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 407; ; ;Resuelto;08/02/2019 10:28;08/02/2019 10:22; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 421; ; ;Resuelto;08/02/2019 10:08;30/01/2019 9:12; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 360; ; ;Resuelto;07/02/2019 13:43;07/02/2019 11:13; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 398; ; ;Resuelto;07/02/2019 13:13;07/02/2019 12:54; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 416; ; ;Resuelto;07/02/2019 13:10;07/02/2019 10:18; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 420; ; ;Resuelto;07/02/2019 12:59;07/02/2019 11:19; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 400; ; ;Resuelto;07/02/2019 12:57;07/02/2019 11:41; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 408; ; ;Resuelto;07/02/2019 12:54;07/02/2019 11:32; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 391; ; ;Resuelto;07/02/2019 12:53;07/02/2019 10:31; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 411; ; ;Resuelto;07/02/2019 11:52;07/02/2019 11:51; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 393; ; ;Resuelto;07/02/2019 11:38;07/02/2019 11:34; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 282; ; ;Resuelto;07/02/2019 10:54;07/02/2019 10:23; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 330; ; ;Resuelto;07/02/2019 10:49;06/02/2019 8:02; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 179; ; ;Resuelto;07/02/2019 10:17;07/02/2019 10:15; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 350; ; ;Resuelto;07/02/2019 9:02;07/02/2019 8:59; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 351; ; ;Resuelto;07/02/2019 8:46;06/02/2019 9:26; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 266; ; ;Resuelto;07/02/2019 8:41;07/02/2019 8:11; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 320; ; ;Resuelto;06/02/2019 13:44;06/02/2019 9:19; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 326; ; ;Resuelto;06/02/2019 12:51;06/02/2019 9:23; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 325; ; ;Resuelto;06/02/2019 12:24;01/02/2019 9:26; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 324; ; ;Resuelto;06/02/2019 11:53;30/01/2019 13:28; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 322; ; ;Resuelto;06/02/2019 11:44;29/01/2019 12:43; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 022; ; ;Resuelto;06/02/2019 10:17;24/01/2019 11:09; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 117; ; ;Resuelto;06/02/2019 10:14;06/02/2019 8:18; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;103 019; ; ;Resuelto;06/02/2019 9:57;04/02/2019 8:29; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;104 629; ; ;Resuelto;06/02/2019 9:38;06/02/2019 9:33; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 279; ; ;Resuelto;06/02/2019 9:05;06/02/2019 7:56; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;105 788; ; ;Resuelto;06/02/2019 8:31;06/02/2019 8:23; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 269; ; ;Resuelto;06/02/2019 8:12;06/02/2019 7:58; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 289; ; ;Resuelto;06/02/2019 7:48;06/02/2019 7:46; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 612; ; ;Resuelto;06/02/2019 7:43;06/02/2019 7:41; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;103 309; ; ;Resuelto;06/02/2019 7:41;06/02/2019 7:39; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;103 657; ; ;Resuelto;05/02/2019 11:54;05/02/2019 10:21; ; ; ; ; ; ; ; ; ; ;Baja
